Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
pxfi2,px_food_insecurity_survey,,radio,"""(I/we) couldn't afford to eat balanced meals."" Was that often, sometimes, or never true for (you/your household) in the last 12 months?","1, Often true|2, Sometimes true|0, Never true|555, Don't know|777, Prefer not to say",,,,,,,y,LV,,,,PX270301
pxfi3,px_food_insecurity_survey,,radio,"In the last year, did you and/or other adults in your household ever cut the size of your meals or skip meals because there wasn't enough money for food?","1, Yes|0, No|555, Don't know|777, Prefer not to say",,,,,,,y,LV,,,,PX270301
food_insecurity_change_diet_frequency,px_food_insecurity_survey,,radio,"How often did this happen - almost every month, some months but not every month, or in only 1 or 2 months?","1, Almost every month|2, Some months but not every month|3, Only 1 or 2 months|555, Don't know|777, Prefer not to say",,,,,,[pxfi3] = '1',y,LV,,,,PX270301
pxfi4,px_food_insecurity_survey,,radio,"In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money to buy food?","1, Yes|0, No|555, Don't know|777, Prefer not to say",,,,,,,y,LV,,,,PX270301
pxfi5,px_food_insecurity_survey,,radio,"In the last 12 months, were you ever hungry but didn't eat because you couldn't afford enough food?","1, Yes|0, No|555, Don't know|777, Prefer not to say",,,,,,,y,LV,,,,PX270301
pxfistartts,px_food_insecurity_survey,,text,PhenX Food Insecurity Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,,,,,
pxsficmpts,px_food_insecurity_survey,,text,PhenX Food Insecurity Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,,,,,
px270301_metadata,px_food_insecurity_survey,,text,PhenX MetaData,,,,,,,,,,,,,
pxne_nd,px_neighborhood_environment_survey,,checkbox,No participant response,"999, Recruitment survey not done",,,,,,[survey-time-completed:px_neighborhood_environment_survey] = '',,LV,,,, @HIDDEN-SURVEY
pxne1,px_neighborhood_environment_survey,,radio,What is the main type of housing in your neighborhood?,"1, Detached single-family housing|2, Townhouses, row houses, apartments, or condos of 2-3 stories|3, Mix of single-family residences and townhouses, row houses, apartments or condos|4, Apartments or condos of 4-12 stories|5, Apartments or condos of more than 12 stories|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne2,px_neighborhood_environment_survey,,radio,"Many shops, stores, markets or other places to buy things I need are within easy walking distance of my home. Would you say that you...","1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne3,px_neighborhood_environment_survey,,radio,"It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...","1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne4,px_neighborhood_environment_survey,,radio,There are sidewalks on most of the streets in my neighborhood. Would you say that you...,"1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|88, Does not apply to my neighborhood|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne5,px_neighborhood_environment_survey,,radio,"There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, shared use paths for cycles and pedestrians. Would you say that you...","1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|88, Does not apply to my neighborhood|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne6,px_neighborhood_environment_survey,,radio,"My neighborhood has several free or low cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...","1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne7,px_neighborhood_environment_survey,,radio,The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...,"1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne8,px_neighborhood_environment_survey,,radio,There is so much traffic on the streets that it makes it difficult or unpleasant to walk in my neighborhood. Would you say that you...,"1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|88, There are no streets or roads in my neighborhood|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne9,px_neighborhood_environment_survey,,radio,"I see many people being physically active in my neighborhood doing things like walking, jogging, cycling, or playing sports and active games. Would you say that you...","1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne10,px_neighborhood_environment_survey,,radio,There are many interesting things to look at while walking in my neighborhood. Would you say you...,"1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne11,px_neighborhood_environment_survey,,dropdown,"How many motor vehicles in working order(e.g., cars, trucks, motorcycles) are there at your household?","0, None|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6 or more|555, Don't know / unsure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne12,px_neighborhood_environment_survey,,radio,There are many four-way intersections in my neighborhood. Would you say that you...,"1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|88, There are no streets or roads in my neighborhood|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne13,px_neighborhood_environment_survey,,radio,"The sidewalks in my neighborhood are well maintained (paved, with few cracks) and not obstructed. Would you say that you...","1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne14,px_neighborhood_environment_survey,,radio,Places for bicycling (such as bike paths) in and around my neighborhood are well maintained and not obstructed. Would you say that you...,"1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne15,px_neighborhood_environment_survey,,radio,There is so much traffic on the streets that it makes it difficult or unpleasant to ride a bicycle in my neighborhood. Would you say that you...,"1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne16,px_neighborhood_environment_survey,,radio,The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...,"1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxne17,px_neighborhood_environment_survey,,radio,There are many places to go within easy walking distance of my home. Would you say that you...,"1, Strongly disagree|2, Somewhat disagree|3, Somewhat agree|4, Strongly agree|555, Don't know/Not sure|777, Prefer not to say",,,,,,,y,LV,,,,PX291201
pxnestartts,px_neighborhood_environment_survey,,text,PhenX Neighborhood Enviroment Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,,,,,
pxnecmpts,px_neighborhood_environment_survey,,text,PhenX Neighborhood Environment Survey Completed Timestamp (from REDCap,,,datetime_mdy,,,,,,,,,,
pxrdcmpdat,px_racial_ethnic_discrimination_survey,,text,PhenX Racial/Ethnic Discrimination survey date,,,date_mdy,,,,,,LV,,,, @TODAY @HIDDEN-SURVEY
pxrd_nd,px_racial_ethnic_discrimination_survey,,checkbox,No participant response,"999, Recruitment survey not done",,,,,,[survey-time-completed:px_racial_ethnic_discrimination_survey] = '',,LV,,,, @HIDDEN-SURVEY
pxrd1,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd2,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd3,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd1] = '2' or [pxrd1] = '3' or [pxrd1] = '4' or [pxrd1] = '5' or [pxrd1] = '6' or [pxrd2] = '2' or [pxrd2] = '3' or [pxrd2] = '4' or [pxrd2] = '5' or [pxrd2] = '6',y,LV,,,,PX281501
pxrd4,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd5,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd6,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1= Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd4] = '2' or [pxrd4] = '3' or [pxrd4] = '4' or [pxrd4] = '5' or [pxrd4] = '6' or [pxrd5] = '2' or [pxrd5] = '3' or [pxrd5] = '4' or [pxrd5] = '5' or [pxrd5] = '6',y,LV,,,,PX281501
pxrd7,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd8,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pdrx9,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd7] = '2' or [pxrd7] = '3' or [pxrd7] = '4' or [pxrd7] = '5' or [pxrd7] = '6' or [pxrd8] = '2' or [pxrd8] = '3' or [pxrd8] = '4' or [pxrd8] = '5' or [pxrd8] = '6',y,LV,,,,PX281501
pxrd10,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd11,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd12,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd10] = '2' or [pxrd10] = '3' or [pxrd10] = '4' or [pxrd10] = '5' or [pxrd10] = '6' or [pxrd11] = '2' or [pxrd11] = '3' or [pxrd11] = '4' or [pxrd11] = '5' or [pxrd11] = '6',y,LV,,,,PX281501
pxrd13,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd14,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd15,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd13] = '2' or [pxrd13] = '3' or [pxrd13] = '4' or [pxrd13] = '5' or [pxrd13] = '6' or [pxrd14] = '2' or [pxrd14] = '3' or [pxrd14] = '4' or [pxrd14] = '5' or [pxrd14] = '6',y,LV,,,,PX281501
pxrd16,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd17,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd18,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd16] = '2' or [pxrd16] = '3' or [pxrd16] = '4' or [pxrd16] = '5' or [pxrd16] = '6' or [pxrd17] = '2' or [pxrd17] = '3' or [pxrd17] = '4' or [pxrd17] = '5' or [pxrd17] = '6',y,LV,,,,PX281501
pxrd19,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd20,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd21,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd19] = '2' or [pxrd19] = '3' or [pxrd19] = '4' or [pxrd19] = '5' or [pxrd19] = '6' or [pxrd20] = '2' or [pxrd20] = '3' or [pxrd20] = '4' or [pxrd20] = '5' or [pxrd20] = '6',y,LV,,,,PX281501
pxrd22,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd23,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd24,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd22] = '2' or [pxrd22] = '3' or [pxrd22] = '4' or [pxrd22] = '5' or [pxrd22] = '6' or [pxrd23] = '2' or [pxrd23] = '3' or [pxrd23] = '4' or [pxrd23] = '5' or [pxrd23] = '6',y,LV,,,,PX281501
pxrd25,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd26,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd27,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd25] = '2' or [pxrd25] = '3' or [pxrd25] = '4' or [pxrd25] = '5' or [pxrd25] = '6' or [pxrd26] = '2' or [pxrd26] = '3' or [pxrd26] = '4' or [pxrd26] = '5' or [pxrd26] = '6',y,LV,,,,PX281501
pxrd28,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd29,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd30,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd28] = '2' or [pxrd28] = '3' or [pxrd28] = '4' or [pxrd28] = '5' or [pxrd28] = '6' or [pxrd29] = '2' or [pxrd29] = '3' or [pxrd29] = '4' or [pxrd29] = '5' or [pxrd29] = '6',y,LV,,,,PX281501
pxrd31,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd32,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd33,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd31] = '2' or [pxrd31] = '3' or [pxrd31] = '4' or [pxrd31] = '5' or [pxrd31] = '6' or [pxrd32] = '2' or [pxrd32] = '3' or [pxrd32] = '4' or [pxrd32] = '5' or [pxrd32] = '6',y,LV,,,,PX281501
pxrd34,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd35,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd36,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd34] = '2' or [pxrd34] = '3' or [pxrd34] = '4' or [pxrd34] = '5' or [pxrd34] = '6' or [pxrd35] = '2' or [pxrd35] = '3' or [pxrd35] = '4' or [pxrd35] = '5' or [pxrd35] = '6',y,LV,,,,PX281501
pxrd37,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd38,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd39,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd37] = '2' or [pxrd37] = '3' or [pxrd37] = '4' or [pxrd37] = '5' or [pxrd37] = '6' or [pxrd38] = '2' or [pxrd38] = '3' or [pxrd38] = '4' or [pxrd38] = '5' or [pxrd38] = '6',y,LV,,,,PX281501
pxrd40,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd41,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd42,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd40] = '2' or [pxrd40] = '3' or [pxrd40] = '4' or [pxrd40] = '5' or [pxrd40] = '6' or [pxrd41] = '2' or [pxrd41] = '3' or [pxrd41] = '4' or [pxrd41] = '5' or [pxrd41] = '6',y,LV,,,,PX281501
pxrd43,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd44,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd45,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd43] = '2' or [pxrd43] = '3' or [pxrd43] = '4' or [pxrd43] = '5' or [pxrd43] = '6' or [pxrd44] = '2' or [pxrd44] = '3' or [pxrd44] = '4' or [pxrd44] = '5' or [pxrd44] = '6',y,LV,,,,PX281501
pxrd46,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd47,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd48,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd46] = '2' or [pxrd46] = '3' or [pxrd46] = '4' or [pxrd46] = '5' or [pxrd46] = '6' or [pxrd47] = '2' or [pxrd47] = '3' or [pxrd47] = '4' or [pxrd47] = '5' or [pxrd47] = '6',y,LV,,,,PX281501
pxrd49,px_racial_ethnic_discrimination_survey,,radio,How often in the past year?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd50,px_racial_ethnic_discrimination_survey,,radio,How often in your entire life?,"1, Never|2, Once in a while|3, Sometimes|4, A lot|5, Most of the time|6, Almost all the time|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd51,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd49] = '2' or [pxrd49] = '3' or [pxrd49] = '4' or [pxrd49] = '5' or [pxrd49] = '6' or [pxrd50] = '2' or [pxrd50] = '3' or [pxrd50] = '4' or [pxrd50] = '5' or [pxrd50] = '6',y,LV,,,,PX281501
pxrd52,px_racial_ethnic_discrimination_survey,,radio,In the Past Year?,"1, The Same as it is now|2, A little different|3, Different in a few ways|4, Different in a lot of ways|5, Different in most ways|6, Totally different|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd53,px_racial_ethnic_discrimination_survey,,radio,In your entire life?,"1, The Same as it is now|2, A little different|3, Different in a few ways|4, Different in a lot of ways|5, Different in most ways|6, Totally different|777, Prefer not to say",,,,,,,y,LV,,,,PX281501
pxrd54,px_racial_ethnic_discrimination_survey,,radio,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful","1, 1 - Not at all stressful|2, 2|3, 3|4, 4|5, 5|6, 6 - Extremely stressful|777, Prefer not to say",,,,,,[pxrd52] = '2' or [pxrd52] = '3' or [pxrd52] = '4' or [pxrd52] = '5' or [pxrd52] = '6' or [pxrd53] = '2' or [pxrd53] = '3' or [pxrd53] = '4' or [pxrd53] = '5' or [pxrd53] = '6',y,LV,,,,PX281501
pxrdcmpts,px_racial_ethnic_discrimination_survey,,text,PhenX Racial/Ethnic Discrimination Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-completed:px_racial_ethnic_discrimination_survey]<> '', [survey-time-completed:px_racial_ethnic_discrimination_survey],''))"
pxrdstartts,px_racial_ethnic_discrimination_survey,,text,PhenX Racial/Ethnic Discrimination Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-started:px_racial_ethnic_discrimination_survey]<> '', [survey-time-completed:px_racial_ethnic_discrimination_survey],''))"
px281501_metadata,px_racial_ethnic_discrimination_survey,,text,PhenX Racial/Ethnic MetaData,,,,,,,,,LV,,,, @HIDDEN @SETVALUE='self-administered questionnaire'
px270201_metadata,px_sdoh_combined_survey,,text,PhenX English Proficiency MetaData,,,,,,,,,,,,,
px011002_metadata,px_sdoh_combined_survey,,text,PhenX Education Attainment MetaData,,,,,,,,,,,,,
px280301_metadata,px_sdoh_combined_survey,,text,PhenX Job Security MetaData,,,,,,,,,,,,,
px281401_metadata,px_sdoh_combined_survey,,text,PhenX Housing Insecurity MetaData,,,,,,,,,,,,,
px280801_metadata,px_sdoh_combined_survey,,text,PhenX Prescriptions Affordability MetaData ,,,,,,,,,,,,,
px11502_metadata,px_sdoh_combined_survey,,text,PhenX Health Insurance MetaData,,,,,,,,,,,,,
px270101_metadata,px_sdoh_combined_survey,,text,PhenX Health Care Access MetaData,,,,,,,,,,,,,
px280901_metadata,px_sdoh_combined_survey,,text,PhenX Healthcare Discrimination MetaData,,,,,,,,,,,,,
visdat,study_enrollment,,text,Planned date & time of in-person visit,,,datetime_mdy,,,,,,LV,,,, @HIDEBUTTON
dricmpdat,driving_record,,text,Date driving record assessment conducted,,,date_mdy,,,,[dricmpyn(999)] = '0',,LV,,,,
dricmpyn,driving_record,,checkbox,,"999, Driving assessment NOT done",,,,,,[dricmpdat]  = '',,LV,,,,
dri1,driving_record,,text,"In an average week, how many days per week do you normally drive? (number of days)",,,integer,0,7,,[dricmpyn(999)] = '0',,LV,,,,
