FORM_NAME,FIELD_TYPE,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,NOTES,,,"Choices, Calculations, OR Slider Labels",Field Note
px_sdoh_combined_survey,radio,pxahc5,"What kind of place is it/do you go to most often? A doctor's office or health center is a place where you see the same doctor or the same group of doctors every visit, where you usually need to make an appointment ahead of time, and where your medical records are on file.Urgent care centers and clinics in a drug store or grocery store are places where you do not need to make an appointment ahead of time, and do not usually see the same health care provider at each visit.",,,,,,,,,,,"1, A doctor's office or health center | 2, Walk-in clinic, urgent care center, or retail clinic in a pharmacy or grocery store | 3, Emergency room | 4, A VA Medical Center or VA outpatient clinic | 5, Some other place | 6, Does not go to one place most often | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,dropdown,pxahc6,"During the past 12 months, how many times have you gone to an urgent care center or a clinic in a drug store or grocery store about your health?Urgent care centers and clinics in drug stores or grocery stores are places where you do not need to make an appointment ahead of time, and do not usually see the same health care provider at each visit. This is different from a hospital emergency room.",,,,,,,,,,,"0, None | 1, 1 - 10 times | 2, 11 - 19 times | 3, 20 - 29 times | 4, 30 - 39 times | 5, 40 - 49 times | 6, 50 or more times | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,dropdown,pxahc7,"During the past 12 months, how many times have you gone to a hospital emergency room about your health?  *This includes emergency room visits that resulted in a hospital admission.",,,,,,,,,,,"0, None | 1, 1 - 10 times | 2, 11 - 19 times | 3, 20 - 29 times | 4, 30 - 39 times | 5, 40 - 49 times | 6, 50 or more times | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,radio,pxahc8,"During the past 12 months, have you been hospitalized overnight? (Do not include an overnight stay in the emergency room)",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,radio,pxahc9,"During the past 12 months, have you DELAYED getting medical care because of the cost?",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,radio,pxahc10,"During the past 12 months, was there any time when you needed medical care, but DID NOT GET IT because of the cost?",,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say | 555, Don't know",
px_sdoh_combined_survey,radio,pxdhc1,You are treated with less courtesy than other people.,,,,,,,,,,,"1, Never | 2, Rarely | 3, Sometimes | 4, Most of the time | 5, Always | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxdhc2,You are treated with less respect than other people.,,,,,,,,,,,"1, Never | 2, Rarely | 3, Sometimes | 4, Most of the time | 5, Always | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxdhc3,You receive poorer service than others.,,,,,,,,,,,"1, Never | 2, Rarely | 3, Sometimes | 4, Most of the time | 5, Always | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxdhc4,A doctor or nurse acts as if he or she thinks you are not smart.,,,,,,,,,,,"1, Never | 2, Rarely | 3, Sometimes | 4, Most of the time | 5, Always | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxdhc5,A doctor or nurse acts as if he or she is afraid of you.,,,,,,,,,,,"1, Never | 2, Rarely | 3, Sometimes | 4, Most of the time | 5, Always | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxdhc6,A doctor or nurse acts as if he or she is better than you.,,,,,,,,,,,"1, Never | 2, Rarely | 3, Sometimes | 4, Most of the time | 5, Always | 777, Prefer not to say",
px_sdoh_combined_survey,radio,pxdhc7,You feel like a doctor or nurse is not listening to what you were saying,,,,,,,,,,,"1, Never | 2, Rarely | 3, Sometimes | 4, Most of the time | 5, Always | 777, Prefer not to say",
px_sdoh_combined_survey,text,pxsdohstartts, PhenX SDOH Survey Started Timestamp (from REDCap),,,,,,,,,,,,
px_sdoh_combined_survey,text,pxsdohcmpts, PhenX SDOH Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
px_sdoh_combined_survey,text,px270201_metadata, PhenX English Proficiency MetaData,,,,,,,,,,,,
px_sdoh_combined_survey,text,px011002_metadata, PhenX Education Attainment MetaData,,,,,,,,,,,,
px_sdoh_combined_survey,text,px280301_metadata, PhenX Job Security MetaData ,,,,,,,,,,,,
px_sdoh_combined_survey,text,px281401_metadata, PhenX Housing Insecurity MetaData ,,,,,,,,,,,,
px_sdoh_combined_survey,text,px280801_metadata, PhenX Prescriptions Affordability MetaData ,,,,,,,,,,,,
px_sdoh_combined_survey,text,px11502_metadata, PhenX Health Insurance MetaData,,,,,,,,,,,,
px_sdoh_combined_survey,text,px270101_metadata, PhenX Health Care Access MetaData,,,,,,,,,,,,
px_sdoh_combined_survey,text,px280901_metadata, PhenX Healthcare Discrimination MetaData,,,,,,,,,,,,
px_food_insecurity_survey,text,pxsficmpdat,PhenX Food Insecurity survey date,,,,,,,,,,,,
px_food_insecurity_survey,text,pxfi_crcid,Interviewer Code,,,,,,,,,,,,
px_food_insecurity_survey,checkbox,pxfi_nd, No participant response,,,,,,,,,,,"999, Recruitment survey not done",
px_food_insecurity_survey,radio,pxfi1,"The first statement is, ""The food that (I/we) bought just didn't last, and (I/we) didn't have money to get more."" Was that often, sometimes, or never true for (you/your household) in the last 12 months?",,,,,,,,,,,"1, Often true | 2, Sometimes true | 0, Never true | 555, Don't know | 777, Prefer not to say",
px_food_insecurity_survey,radio,pxfi2,"""(I/we) couldn't afford to eat balanced meals."" Was that often, sometimes, or never true for (you/your household) in the last 12 months?",,,,,,,,,,,"1, Often true | 2, Sometimes true | 0, Never true | 555, Don't know | 777, Prefer not to say",
px_food_insecurity_survey,radio,pxfi3,"In the last year, did you and/or other adults in your household ever cut the size of your meals or skip meals because there wasn't enough money for food?",,,,,,,,,,,"1, Yes | 0, No | 555, Don't know | 777, Prefer not to say",
px_food_insecurity_survey,radio,food_insecurity_change_diet_frequency,"How often did this happen - almost every month, some months but not every month, or in only 1 or 2 months?",,,,,,,,,,,"1, Almost every month | 2, Some months but not every month | 3, Only 1 or 2 months | 555, Don't know | 777, Prefer not to say",
px_food_insecurity_survey,radio,pxfi4,"In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money to buy food?",,,,,,,,,,,"1, Yes | 0, No | 555, Don't know | 777, Prefer not to say",
px_food_insecurity_survey,radio,pxfi5,"In the last 12 months, were you ever hungry but didn't eat because you couldn't afford enough food?",,,,,,,,,,,"1, Yes | 0, No | 555, Don't know | 777, Prefer not to say",
px_food_insecurity_survey,text,pxfistartts, PhenX Food Insecurity Survey Started Timestamp (from REDCap),,,,,,,,,,,,
px_food_insecurity_survey,text,pxsficmpts, PhenX Food Insecurity Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
px_food_insecurity_survey,text,px270301_metadata, PhenX MetaData,,,,,,,,,,,,
px_neighborhood_environment_survey,text,pxnecmpdat,PhenX Neighborhood Enviroment survey date,,,,,,,,,,,,
px_neighborhood_environment_survey,text,pxne_crcid,Interviewer Code,,,,,,,,,,,,
px_neighborhood_environment_survey,checkbox,pxne_nd, No participant response,,,,,,,,,,,"999, Recruitment survey not done",
px_neighborhood_environment_survey,radio,pxne1,What is the main type of housing in your neighborhood?,,,,,,,,,,,"1, Detached single-family housing | 2, Townhouses, row houses, apartments, or condos of 2-3 stories | 3, Mix of single-family residences and townhouses, row houses, apartments or condos | 4, Apartments or condos of 4-12 stories | 5, Apartments or condos of more than 12 stories | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne2,"Many shops, stores, markets or other places to buy things I need are within easy walking distance of my home. Would you say that you...",,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne3,"It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...",,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne4,There are sidewalks on most of the streets in my neighborhood. Would you say that you...,,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 88, Does not apply to my neighborhood | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne5,"There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, shared use paths for cycles and pedestrians. Would you say that you...",,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 88, Does not apply to my neighborhood | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne6,"My neighborhood has several free or low cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...",,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne7,The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...,,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne8,There is so much traffic on the streets that it makes it difficult or unpleasant to walk in my neighborhood. Would you say that you...,,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 88, There are no streets or roads in my neighborhood | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne9,"I see many people being physically active in my neighborhood doing things like walking, jogging, cycling, or playing sports and active games. Would you say that you...",,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne10,There are many interesting things to look at while walking in my neighborhood. Would you say you...,,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,dropdown,pxne11,"How many motor vehicles in working order (e.g., cars, trucks, motorcycles) are there at your household?",,,,,,,,,,,"0, None | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 or more | 555, Don't know / unsure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne12,There are many four-way intersections in my neighborhood. Would you say that you...,,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 88, There are no streets or roads in my neighborhood | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne13,"The sidewalks in my neighborhood are well maintained (paved, with few cracks) and not obstructed. Would you say that you...",,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne14,Places for bicycling (such as bike paths) in and around my neighborhood are well maintained and not obstructed. Would you say that you...,,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne15,There is so much traffic on the streets that it makes it difficult or unpleasant to ride a bicycle in my neighborhood. Would you say that you...,,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne16,The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...,,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,radio,pxne17,There are many places to go within easy walking distance of my home. Would you say that you...,,,,,,,,,,,"1, Strongly disagree | 2, Somewhat disagree | 3, Somewhat agree | 4, Strongly agree | 555, Don't know/Not sure | 777, Prefer not to say",
px_neighborhood_environment_survey,text,pxnestartts, PhenX Neighborhood Enviroment Survey Started Timestamp (from REDCap),,,,,,,,,,,,
px_neighborhood_environment_survey,text,pxnecmpts, PhenX Neighborhood Environment Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
px_neighborhood_environment_survey,text,px291201_metadata, PhenX Neighborhood Environment MetaData,,,,,,,,,,,,
px_racial_ethnic_discrimination_survey,text,pxrdcmpdat,PhenX Racial/Ethnic Discrimination survey date,,,,,,,,,,,,
px_racial_ethnic_discrimination_survey,text,pxrd_crcid,Interviewer Code,,,,,,,,,,,,
px_racial_ethnic_discrimination_survey,checkbox,pxrd_nd, No participant response,,,,,,,,,,,"999, Recruitment survey not done",
px_racial_ethnic_discrimination_survey,radio,pxrd1,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd2,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd3,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd4,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd5,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd6,"On a scale of 1-6, how stressful was this for you?    1= Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd7,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd8,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pdrx9,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd10,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd11,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd12,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd13,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd14,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd15,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd16,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd17,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd18,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd19,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd20,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd21,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd22,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd23,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd24,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd25,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd26,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd27,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd28,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd29,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd30,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd31,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd32,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd33,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd34,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd35,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd36,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd37,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd38,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd39,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd40,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd41,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd42,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd43,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd44,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd45,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd46,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd47,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd48,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd49,How often in the past year?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd50,How often in your entire life?,,,,,,,,,,,"1, Never | 2, Once in a while | 3, Sometimes | 4, A lot | 5, Most of the time | 6, Almost all the time | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd51,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd52,In the Past Year?,,,,,,,,,,,"1, The Same as it is now | 2, A little different | 3, Different in a few ways | 4, Different in a lot of ways | 5, Different in most ways | 6, Totally different | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd53,In your entire life?,,,,,,,,,,,"1, The Same as it is now | 2, A little different | 3, Different in a few ways | 4, Different in a lot of ways | 5, Different in most ways | 6, Totally different | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,radio,pxrd54,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",,,,,,,,,,,"1, 1 - Not at all stressful | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 - Extremely stressful | 777, Prefer not to say",
px_racial_ethnic_discrimination_survey,text,pxrdcmpts, PhenX Racial/Ethnic Discrimination Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
px_racial_ethnic_discrimination_survey,text,pxrdstartts, PhenX Racial/Ethnic Discrimination Survey Started Timestamp (from REDCap),,,,,,,,,,,,
px_racial_ethnic_discrimination_survey,text,px281501_metadata, PhenX Racial/Ethnic MetaData,,,,,,,,,,,,
decline_participation_survey,text,deccmpdat,Decline participation survey/form date (date survey/form opened),,,,,,,,,,,,
decline_participation_survey,text,crcid_dec,Interviewer Code,,,,,,,,,,,,
decline_participation_survey,checkbox,dec_nd, No participant response,,,,,,,,,,,"999, Decline participation survey not done",
decline_participation_survey,checkbox,scrn_out,"If you're not interested, can you tell us why?",,,,,,,,,,,"1, Concerns about privacy | 2, The study doesn't benefit me directly | 3, Stipend is too low | 4, Feel uncomfortable with some tasks I will need to perform | 5, Too difficult to make time for an in-person visit | 6, Transportation to/from the Clinical Research Unit | 888, Other issue",
decline_participation_survey,notes,scrn_outrsn,Can you tell us about which tasks you are not comfortable with?,,,,,,,,,,,,
decline_participation_survey,notes,scrn_outrsno,Can you tell us your other concerns?,,,,,,,,,,,,
decline_participation_survey,text,declinestartts, Decline Participation Survey Started Timestamp (from REDCap),,,,,,,,,,,,
decline_participation_survey,text,declinecmpts, Decline Participant Survey Completed Timestamp (from REDCap),,,,,,,,,,,,
study_enrollment,text,visdat,Planned date & time of in-person visit,,,,,,,,,,,,
study_enrollment,text,studyid,Participant Study ID,,,,,,,,,,,,
contact_log,text,cnct_dattim,Date & time of Attempt or Contact,,,,,,,,,,,,
contact_log,text,crcid_10,Interviewer Code,,,,,,,,,,,,
