FORM_NAME,FIELD_TYPE,FIELD_ID_NUM,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,PREDICATE_ID,CONFIDENCE,MODIFIER,NOTES,,"Choices, Calculations, OR Slider Labels",Field Note
disposition,text,1733,exportzip,Zip Code for Export,3043579,Postal code [Location],Observation,LOINC,Clinical Observation,S,45401-7,skos:closeMatch,1,,,,,
data_management,checkbox,1734,dm,Click here to indicate which data is approved for sending to Fairhub.io: (goal is that all data would become available),none - OPS,,,,,,N/A - operational variable,,,,,,"S, Screening | C, Consent | P, Participant Surveys |I, In-Person Visit |D, Device Information",
data_management,checkbox,1735,fairhub,Files verified in Fairhub,none - OPS,,,,,,N/A - operational variable,,,,,,"1, MoCA | 2, Fundus - Eidon | 3, Fundus - Optomed Handheld Device | 4, Spectralis HRA OCT - OCT & OCTA | 5, Triton OCT | 6, Maestro2 - OCT & OCTA | 7, FLIO | 8, Angioplex - Cirrus 5000 | 9, EKG - Pagewriter TC30 Cardiograph | 10, Device - Delve Health - Apple Watch | 11, Device - Continuous Glucose Monitor - Dexcom G6 | 12, Device - Environmental Sensor",
ehr_information,],1736,sex_F,Female,45878463,Female,Meas Value,LOINC,Answer,S,LA3-6,skos:exactMatch,1,,,,,
ehr_information,],1737,sex_M,Male,45880669,Male,Meas Value,LOINC,Answer,S,LA2-8,skos:exactMatch,1,,,,,
ehr_information,],1738,sex_I,Intersex,46273637,Intersex,Condition,SNOMED,Clinical Finding,S,46273637,skos:exactMatch,1,,,,,
ehr_information,],1739,sex_99,Not Avaliable,45877986,Unknown,Meas Value,LOINC,Answer,S,LA4489-6,skos:exactMatch,1,,,,,
mailing_information,dropdown,1740,state_AL ,Alabama,45878464,Alabama,Meas Value,LOINC,Answer,S,LA3904-5,skos:exactMatch,1,,,,,
mailing_information,dropdown,1741,state_AK,Alaska,45880671,Alaska,Meas Value,LOINC,Answer,S,LA3903-7,skos:exactMatch,1,,,,,
mailing_information,dropdown,1742,state_AZ,Arizona,45878479,Arizona,Meas Value,LOINC,Answer,S,LA3895-5,skos:exactMatch,1,,,,,
mailing_information,dropdown,1743,state_AR,Arkansas,45878333,Arkansas,Meas Value,LOINC,Answer,S,LA3894-8,skos:exactMatch,1,,,,,
mailing_information,dropdown,1744,state_CA,California,45884249,California,Meas Value,LOINC,Answer,S,LA3875-7,skos:exactMatch,1,,,,,
mailing_information,dropdown,1745,state_CO,Colorado,45880672,Colorado,Meas Value,LOINC,Answer,S,LA3862-5,skos:exactMatch,1,,,,,
mailing_information,dropdown,1746,state_CT,Connecticut,45878329,Connecticut,Meas Value,LOINC,Answer,S,LA3859-1,skos:exactMatch,1,,,,,
mailing_information,dropdown,1747,state_DE,Delaware,45878330,Delaware,Meas Value,LOINC,Answer,S,LA3851-8,skos:exactMatch,1,,,,,
mailing_information,dropdown,1748,state_FL,Florida,45878466,Florida,Meas Value,LOINC,Answer,S,LA3834-4,skos:exactMatch,1,,,,,
mailing_information,dropdown,1749,state_GA,Georgia,45880064,Georgia,Meas Value,LOINC,Answer,S,LA3830-2,skos:exactMatch,1,,,,,
mailing_information,dropdown,1750,state_HI,Hawaii,45884232,Hawaii,Meas Value,LOINC,Answer,S,LA3820-3,skos:exactMatch,1,,,,,
mailing_information,dropdown,1751,state_ID,Idaho,45882202,Idaho,Meas Value,LOINC,Answer,S,LA3815-3,skos:exactMatch,1,,,,,
mailing_information,dropdown,1752,state_IL,Illinois,45878323,Illinois,Meas Value,LOINC,Answer,S,LA3814-6,skos:exactMatch,1,,,,,
mailing_information,dropdown,1753,state_IN,Indiana,45878468,Indiana,Meas Value,LOINC,Answer,S,LA3812-0,skos:exactMatch,1,,,,,
mailing_information,dropdown,1754,state_IA,Iowa,45881554,Iowa,Meas Value,LOINC,Answer,S,LA3809-6,skos:exactMatch,1,,,,,
mailing_information,dropdown,1755,state_KS,Kansas,45882433,Kansas,Meas Value,LOINC,Answer,S,LA3799-9,skos:exactMatch,1,,,,,
mailing_information,dropdown,1756,state_KY,Kentucky,45884238,Kentucky,Meas Value,LOINC,Answer,S,LA3798-1,skos:exactMatch,1,,,,,
mailing_information,dropdown,1757,state_LA,Louisiana,45880678,Louisiana,Meas Value,LOINC,Answer,S,LA3786-6,skos:exactMatch,1,,,,,
mailing_information,dropdown,1758,state_ME,Maine,45884239,Maine,Meas Value,LOINC,Answer,S,LA3782-5,skos:exactMatch,1,,,,,
mailing_information,dropdown,1759,state_MD,Maryland,45881556,Maryland,Meas Value,LOINC,Answer,S,LA3775-9,skos:exactMatch,1,,,,,
mailing_information,dropdown,1760,state_MA,Massachusetts,1990218,Massachusetts,Meas Value,LOINC,Answer,S,LA33036-7,skos:exactMatch,1,,,,,
mailing_information,dropdown,1761,state_MI,Michigan,45881558,Michigan,Meas Value,LOINC,Answer,S,LA3771-8,skos:exactMatch,1,,,,,
mailing_information,dropdown,1762,state_MN,Minnesota,45881574,Minnesota,Meas Value,LOINC,Answer,S,LA3766-8,skos:exactMatch,1,,,,,
mailing_information,dropdown,1763,state_MS,Mississippi,45878353,Mississippi,Meas Value,LOINC,Answer,S,LA3765-0,skos:exactMatch,1,,,,,
mailing_information,dropdown,1764,state_MO,Missouri,45881575,Missouri,Meas Value,LOINC,Answer,S,LA3764-3,skos:exactMatch,1,,,,,
mailing_information,dropdown,1765,state_MT,Montana,45876289,Montana,Meas Value,LOINC,Answer,S,LA3762-7,skos:exactMatch,1,,,,,
mailing_information,dropdown,1766,state_NE,Nebraska,45878354,Nebraska,Meas Value,LOINC,Answer,S,LA3756-9,skos:exactMatch,1,,,,,
mailing_information,dropdown,1767,state_NV,Nevada,45881577,Nevada,Meas Value,LOINC,Answer,S,LA3753-6,skos:exactMatch,1,,,,,
mailing_information,dropdown,1768,state_NH,New Hampshire,45878613,New Hampshire,Meas Value,LOINC,Answer,S,LA3751-0,skos:exactMatch,1,,,,,
mailing_information,dropdown,1769,state_NJ,New Jersey,45881578,New Jersey,Meas Value,LOINC,Answer,S,LA3750-2,skos:exactMatch,1,,,,,
mailing_information,dropdown,1770,state_NM,New Mexico,45882462,New Mexico,Meas Value,LOINC,Answer,S,LA3749-4,skos:exactMatch,1,,,,,
mailing_information,dropdown,1771,state_NY,New York,45878614,New York,Meas Value,LOINC,Answer,S,LA3748-6,skos:exactMatch,1,,,,,
mailing_information,dropdown,1772,state_NC,North Carolina,45876291,North Carolina,Meas Value,LOINC,Answer,S,LA3736-1,skos:exactMatch,1,,,,,
mailing_information,dropdown,1773,state_ND,North Dakota,45880946,North Dakota,Meas Value,LOINC,Answer,S,LA3734-6,skos:exactMatch,1,,,,,
mailing_information,dropdown,1774,state_OH,Ohio,45878349,Ohio,Meas Value,LOINC,Answer,S,LA3726-2,skos:exactMatch,1,,,,,
mailing_information,dropdown,1775,state_OK,Oklahoma,45878350,Oklahoma,Meas Value,LOINC,Answer,S,LA3725-4,skos:exactMatch,1,,,,,
mailing_information,dropdown,1776,state_OR,Oregon,45882457,Oregon,Meas Value,LOINC,Answer,S,LA3722-1,skos:exactMatch,1,,,,,
mailing_information,dropdown,1777,state_PA,Pennsylvania,45880943,Pennsylvania,Meas Value,LOINC,Answer,S,LA3708-0,skos:exactMatch,1,,,,,
mailing_information,dropdown,1778,state_RI,Rhode Island,45880936,Rhode Island,Meas Value,LOINC,Answer,S,LA3692-6,skos:exactMatch,1,,,,,
mailing_information,dropdown,1779,state_SC,South Carolina,45884254,South Carolina,Meas Value,LOINC,Answer,S,LA3677-7,skos:exactMatch,1,,,,,
mailing_information,dropdown,1780,state_SD,South Dakota,45881568,South Dakota,Meas Value,LOINC,Answer,S,LA3676-9,skos:exactMatch,1,,,,,
mailing_information,dropdown,1781,state_TN,Tennessee,45880931,Tennessee,Meas Value,LOINC,Answer,S,LA3612-4,skos:exactMatch,1,,,,,
mailing_information,dropdown,1782,state_TX,Texas,45880690,Texas,Meas Value,LOINC,Answer,S,LA3611-6,skos:exactMatch,1,,,,,
mailing_information,dropdown,1783,state_UT,Utah,45880934,Utah,Meas Value,LOINC,Answer,S,LA3587-8,skos:exactMatch,1,,,,,
mailing_information,dropdown,1784,state_VT,Vermont,45878341,Vermont,Meas Value,LOINC,Answer,S,LA3585-2,skos:exactMatch,1,,,,,
mailing_information,dropdown,1785,state_VA,Virginia,45881563,Virginia,Meas Value,LOINC,Answer,S,LA3583-7,skos:exactMatch,1,,,,,
mailing_information,dropdown,1786,state_WA,Washington,45880935,Washington,Meas Value,LOINC,Answer,S,LA3580-3,skos:exactMatch,1,,,,,
mailing_information,dropdown,1787,state_WV,West Virginia,45884251,West Virginia,Meas Value,LOINC,Answer,S,LA3578-7,skos:exactMatch,1,,,,,
mailing_information,dropdown,1788,state_WI,Wisconsin,45878484,Wisconsin,Meas Value,LOINC,Answer,S,LA3577-9,skos:exactMatch,1,,,,,
mailing_information,dropdown,1789,state_WY,Wyoming,45878342,Wyoming,Meas Value,LOINC,Answer,S,LA3576-1,skos:exactMatch,1,,,,,
screening_survey,radio,1790,cmtrt_a1c_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
screening_survey,radio,1791,cmtrt_a1c_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
screening_survey,radio,1792,scrsex_F,Female,45878463,Female,Meas Value,LOINC,Answer,S,LA3-6,skos:exactMatch,1,,,,,
screening_survey,radio,1793,scrsex_M,Male,45880669,Male,Meas Value,LOINC,Answer,S,LA2-8,skos:exactMatch,1,,,,,
screening_survey,radio,1794,scrsex_I,Intersex,46273637,Intersex,Condition,SNOMED,Clinical Finding,S,46273637,skos:exactMatch,1,,,,,
screening_survey,radio,1795,scrsex_888,Other,45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,skos:exactMatch,1,,,,,
screening_survey,radio,1796,scrsex_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
screening_survey,checkbox,1797,ethnic_C41222,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
screening_survey,checkbox,1798,ethnic_C67113,"Yes, Mexican",45878460,Mexican,Meas Value,LOINC,Answer,S,LA4611-5,skos:exactMatch,1,,,,,
screening_survey,checkbox,1799,ethnic_C67112,"Yes, Puerto Rican",45878458,Puerto Rican,Meas Value,LOINC,Answer,S,LA4364-1,skos:exactMatch,1,,,,,
screening_survey,checkbox,1800,ethnic_C107608,"Yes, Cuban",45880060,Cuban,Meas Value,LOINC,Answer,S,LA4190-0,skos:exactMatch,1,,,,,
screening_survey,checkbox,1801,ethnic_C67117,"Yes, Dominican Republic",45884241,Dominican Republic,Meas Value,LOINC,Answer,S,LA3847-6,skos:exactMatch,1,,,,,
screening_survey,checkbox,1802,ethnic_C67118,"Yes, Central American",45884898,Central American,Meas Value,LOINC,Answer,S,LA10599-1,skos:exactMatch,1,,,,,
screening_survey,checkbox,1803,ethnic_C126532,"Yes, South American",45880479,South American,Meas Value,LOINC,Answer,S,LA10606-4,skos:exactMatch,1,,,,,
screening_survey,checkbox,1804,ethnic_C999,"Yes, Chicano",45884418,Chicano,Meas Value,LOINC,Answer,S,LA14052-7,skos:exactMatch,1,,,,,
screening_survey,checkbox,1805,ethnic_888,"Yes, Other",45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,skos:exactMatch,1,,,,,
screening_survey,checkbox,1806,ethnic_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
screening_survey,checkbox,1807,race_C17459,American Indian or Alaska Native ,45877442,American Indian or Alaska Native,Meas Value,LOINC,Answer,S,LA6155-1,skos:exactMatch,1,,,,,
screening_survey,checkbox,1808,race_C41260,Asian,45879439,Asian,Meas Value,LOINC,Answer,S,LA6156-9,skos:exactMatch,1,,,,,
screening_survey,checkbox,1809,race_C16352,Black or African American,45877988,Black or African American,Meas Value,LOINC,Answer,S,LA10610-6,skos:exactMatch,1,,,,,
screening_survey,checkbox,1810,race_C77820,Middle Eastern ,45877987,White,Meas Value,LOINC,Answer,S,LA4457-3,skos:exactMatch,1,,,,,
screening_survey,checkbox,1811,race_C41219,Native Hawaiian or Pacific Islander,45878240,Native Hawaiian or Other Pacific Islander,Meas Value,LOINC,Answer,S,LA10611-4,skos:exactMatch,1,,,,,
screening_survey,checkbox,1812,race_C77813,North African ,45877987,White,Meas Value,LOINC,Answer,S,LA4457-3,skos:exactMatch,1,,,,,
screening_survey,checkbox,1813,race_C41261,White or Caucasian ,45877987,White,Meas Value,LOINC,Answer,S,LA4457-3,skos:exactMatch,1,,,,,
screening_survey,checkbox,1814,race_888,"Other race, ethnicity or origin ",45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,skos:exactMatch,1,,,,,
screening_survey,checkbox,1815,race_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
screening_survey,radio,1816,race2_C17459,American Indian or Alaska Native ,45877442,American Indian or Alaska Native,Meas Value,LOINC,Answer,S,LA6155-1,skos:exactMatch,1,,,,,
screening_survey,radio,1817,race2_C41260,Asian,45879439,Asian,Meas Value,LOINC,Answer,S,LA6156-9,skos:exactMatch,1,,,,,
screening_survey,radio,1818,race2_C16352,Black or African American,45877988,Black or African American,Meas Value,LOINC,Answer,S,LA10610-6,skos:exactMatch,1,,,,,
screening_survey,radio,1819,race2_C77820,Middle Eastern ,45877987,White,Meas Value,LOINC,Answer,S,LA4457-3,skos:exactMatch,1,,,,,
screening_survey,radio,1820,race2_C41219,Native Hawaiian or other Pacific Islander,45878240,Native Hawaiian or Other Pacific Islander,Meas Value,LOINC,Answer,S,LA10611-4,skos:exactMatch,1,,,,,
screening_survey,radio,1821,race2_C77813,North African ,45877987,White,Meas Value,LOINC,Answer,S,LA4457-3,skos:exactMatch,1,,,,,
screening_survey,radio,1822,race2_C41261,White or Caucasian ,45877987,White,Meas Value,LOINC,Answer,S,LA4457-3,skos:exactMatch,1,,,,,
screening_survey,radio,1823,race2_888,"Other race, ethnicity or origin ",45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,skos:exactMatch,1,,,,,
screening_survey,radio,1824,race2_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1825,prt_state_AL ,Alabama,45878464,Alabama,Meas Value,LOINC,Answer,S,LA3904-5,skos:exactMatch,1,,skos:relatedMatch,,,
participant_contact_information_survey,dropdown,1826,prt_state_AK,Alaska,45880671,Alaska,Meas Value,LOINC,Answer,S,LA3903-7,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1827,prt_state_AZ,Arizona,45878479,Arizona,Meas Value,LOINC,Answer,S,LA3895-5,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1828,prt_state_AR,Arkansas,45878333,Arkansas,Meas Value,LOINC,Answer,S,LA3894-8,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1829,prt_state_CA,California,45884249,California,Meas Value,LOINC,Answer,S,LA3875-7,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1830,prt_state_CO,Colorado,45880672,Colorado,Meas Value,LOINC,Answer,S,LA3862-5,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1831,prt_state_CT,Connecticut,45878329,Connecticut,Meas Value,LOINC,Answer,S,LA3859-1,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1832,prt_state_DE,Delaware,45878330,Delaware,Meas Value,LOINC,Answer,S,LA3851-8,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1833,prt_state_FL,Florida,45878466,Florida,Meas Value,LOINC,Answer,S,LA3834-4,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1834,prt_state_GA,Georgia,45880064,Georgia,Meas Value,LOINC,Answer,S,LA3830-2,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1835,prt_state_HI,Hawaii,45884232,Hawaii,Meas Value,LOINC,Answer,S,LA3820-3,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1836,prt_state_ID,Idaho,45882202,Idaho,Meas Value,LOINC,Answer,S,LA3815-3,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1837,prt_state_IL,Illinois,45878323,Illinois,Meas Value,LOINC,Answer,S,LA3814-6,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1838,prt_state_IN,Indiana,45878468,Indiana,Meas Value,LOINC,Answer,S,LA3812-0,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1839,prt_state_IA,Iowa,45881554,Iowa,Meas Value,LOINC,Answer,S,LA3809-6,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1840,prt_state_KS,Kansas,45882433,Kansas,Meas Value,LOINC,Answer,S,LA3799-9,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1841,prt_state_KY,Kentucky,45884238,Kentucky,Meas Value,LOINC,Answer,S,LA3798-1,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1842,prt_state_LA,Louisiana,45880678,Louisiana,Meas Value,LOINC,Answer,S,LA3786-6,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1843,prt_state_ME,Maine,45884239,Maine,Meas Value,LOINC,Answer,S,LA3782-5,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1844,prt_state_MD,Maryland,45881556,Maryland,Meas Value,LOINC,Answer,S,LA3775-9,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1845,prt_state_MA,Massachusetts,1990218,Massachusetts,Meas Value,LOINC,Answer,S,LA33036-7,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1846,prt_state_MI,Michigan,45881558,Michigan,Meas Value,LOINC,Answer,S,LA3771-8,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1847,prt_state_MN,Minnesota,45881574,Minnesota,Meas Value,LOINC,Answer,S,LA3766-8,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1848,prt_state_MS,Mississippi,45878353,Mississippi,Meas Value,LOINC,Answer,S,LA3765-0,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1849,prt_state_MO,Missouri,45881575,Missouri,Meas Value,LOINC,Answer,S,LA3764-3,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1850,prt_state_MT,Montana,45876289,Montana,Meas Value,LOINC,Answer,S,LA3762-7,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1851,prt_state_NE,Nebraska,45878354,Nebraska,Meas Value,LOINC,Answer,S,LA3756-9,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1852,prt_state_NV,Nevada,45881577,Nevada,Meas Value,LOINC,Answer,S,LA3753-6,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1853,prt_state_NH,New Hampshire,45878613,New Hampshire,Meas Value,LOINC,Answer,S,LA3751-0,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1854,prt_state_NJ,New Jersey,45881578,New Jersey,Meas Value,LOINC,Answer,S,LA3750-2,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1855,prt_state_NM,New Mexico,45882462,New Mexico,Meas Value,LOINC,Answer,S,LA3749-4,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1856,prt_state_NY,New York,45878614,New York,Meas Value,LOINC,Answer,S,LA3748-6,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1857,prt_state_NC,North Carolina,45876291,North Carolina,Meas Value,LOINC,Answer,S,LA3736-1,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1858,prt_state_ND,North Dakota,45880946,North Dakota,Meas Value,LOINC,Answer,S,LA3734-6,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1859,prt_state_OH,Ohio,45878349,Ohio,Meas Value,LOINC,Answer,S,LA3726-2,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1860,prt_state_OK,Oklahoma,45878350,Oklahoma,Meas Value,LOINC,Answer,S,LA3725-4,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1861,prt_state_OR,Oregon,45882457,Oregon,Meas Value,LOINC,Answer,S,LA3722-1,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1862,prt_state_PA,Pennsylvania,45880943,Pennsylvania,Meas Value,LOINC,Answer,S,LA3708-0,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1863,prt_state_RI,Rhode Island,45880936,Rhode Island,Meas Value,LOINC,Answer,S,LA3692-6,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1864,prt_state_SC,South Carolina,45884254,South Carolina,Meas Value,LOINC,Answer,S,LA3677-7,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1865,prt_state_SD,South Dakota,45881568,South Dakota,Meas Value,LOINC,Answer,S,LA3676-9,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1866,prt_state_TN,Tennessee,45880931,Tennessee,Meas Value,LOINC,Answer,S,LA3612-4,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1867,prt_state_TX,Texas,45880690,Texas,Meas Value,LOINC,Answer,S,LA3611-6,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1868,prt_state_UT,Utah,45880934,Utah,Meas Value,LOINC,Answer,S,LA3587-8,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1869,prt_state_VT,Vermont,45878341,Vermont,Meas Value,LOINC,Answer,S,LA3585-2,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1870,prt_state_VA,Virginia,45881563,Virginia,Meas Value,LOINC,Answer,S,LA3583-7,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1871,prt_state_WA,Washington,45880935,Washington,Meas Value,LOINC,Answer,S,LA3580-3,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1872,prt_state_WV,West Virginia,45884251,West Virginia,Meas Value,LOINC,Answer,S,LA3578-7,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1873,prt_state_WI,Wisconsin,45878484,Wisconsin,Meas Value,LOINC,Answer,S,LA3577-9,skos:exactMatch,1,,,,,
participant_contact_information_survey,dropdown,1874,prt_state_WY,Wyoming,45878342,Wyoming,Meas Value,LOINC,Answer,S,LA3576-1,skos:exactMatch,1,,,,,
participant_contact_information_survey,radio,1875,prefmthd_1,Phone call,36309019,Phone Call,Meas Value,LOINC,Answer,S,LA4688-3,skos:exactMatch,1,,,,,
participant_contact_information_survey,radio,1876,prefmthd_2,Text message,37079157,Text message,Meas Value,LOINC,Answer,S,LA29798-8,skos:exactMatch,1,,,,,
participant_contact_information_survey,radio,1877,prefmthd_3,Email ,37079112,E-mail,Meas Value,LOINC,Answer,S,LA29799-6,skos:exactMatch,1,,,,,
participant_contact_information_survey,radio,1878,prefmthd_4,Mail,36307651,Contact Letter,Meas Value,LOINC,Answer,S,LA4215-5,skos:exactMatch,1,,,,,
demographics_survey,dropdown,1879,brthmm_0,Unknown,45877986,Unknown,Meas Value,LOINC,Answer,S,LA4489-6,skos:exactMatch,1,,,,,
demographics_survey,dropdown,1880,brthdd_0,Unknown,45877986,Unknown,Meas Value,LOINC,Answer,S,LA4489-6,skos:exactMatch,1,,,,,
demographics_survey,radio,1881,cl_maristat_C51773,Married,45876756,Married,Meas Value,LOINC,Answer,S,LA48-4,skos:exactMatch,1,,,,,
demographics_survey,radio,1882,cl_maristat_C51774,Single,45879879,Single,Meas Value,LOINC,Answer,S,LA17717-2,skos:exactMatch,1,,,,,
demographics_survey,radio,1883,cl_maristat_C51776,Divorced,45883375,Divorced,Meas Value,LOINC,Answer,S,LA51-8,skos:exactMatch,1,,,,,
demographics_survey,radio,1884,cl_maristat_C51775,Widowed,45883711,Widowed,Meas Value,LOINC,Answer,S,LA49-2,skos:exactMatch,1,,,,,
demographics_survey,radio,1885,cl_maristat_C53262,Domestic Partner,21499180,Domestic partner,Meas Value,LOINC,Answer,S,LA22700-1,skos:exactMatch,1,,,,,
demographics_survey,radio,1886,cl_maristat_C51777,Living separately but not divorced,45884459,Separated,Meas Value,LOINC,Answer,S,LA4288-2,skos:exactMatch,1,,,,,
demographics_survey,radio,1887,cl_maristat_888,Other,45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,skos:exactMatch,1,,,,,
demographics_survey,radio,1888,cl_maristat_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
demographics_survey,radio,1889,genderid_1,Man (including transgender men),36308665,Identifies as male,Meas Value,LOINC,Answer,S,LA22878-5,skos:exactMatch,1,,,,,
demographics_survey,radio,1890,genderid_2,Woman (including transgender women),36307702,Identifies as female,Meas Value,LOINC,Answer,S,LA22879-3,skos:exactMatch,1,,,,,
demographics_survey,radio,1891,genderid_3,Non-binary,36309864,Identifies as non-conforming,Meas Value,LOINC,Answer,S,LA22882-7,skos:exactMatch,1,,,,,
demographics_survey,radio,1892,genderid_888,Other,45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,skos:exactMatch,1,,,,,
demographics_survey,radio,1893,genderid_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1894,mhoccur_mi_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1895,mhoccur_mi_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1896,mhoccur_mi_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1897,mhoccur_cvdot_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1898,mhoccur_cvdot_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1899,mhoccur_cvdot_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1900,mhoccur_strk_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1901,mhoccur_strk_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1902,mhoccur_strk_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1903,mhoccur_circ_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1904,mhoccur_circ_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1905,mhoccur_circ_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1906,mhoccur_clsh_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1907,mhoccur_clsh_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
