Origin,Date_of_Variable_Modification,Map_to_OMOP,transferred_to_fairhub_REDCap_dataset,Protected_or_open-source,Extension_Needed,original_sort_order,FORM_NAME,FIELD_TYPE,FIELD_ID,FIELD_ID_NUM,SRC_CODE,SRC_CODE_ID,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,PREDICATE_ID,CONFIDENCE,MODIFIER,NOTES,Dev_Version,,Choices_Calculations_OR_Slider_Labels,Field_Note
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw3,3103,N,plcsoseyev_rw3_N,N (0.52),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw3,3104,D,plcsoseyev_rw3_D,D (0.56),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw3,3105,R,plcsoseyev_rw3_R,R (0.60),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw3,3106,H,plcsoseyev_rw3_H,H (0.64),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw3,3107,V,plcsoseyev_rw3_V,V (0.68),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw3,3108,Z,plcsoseyev_rw3_Z,Z (0.72),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw4,3109,C,plcsoseyev_rw4_C,C (0.76),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw4,3110,S,plcsoseyev_rw4_S,S (0.80),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw4,3111,O,plcsoseyev_rw4_O,O (0.84),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw4,3112,N,plcsoseyev_rw4_N,N (0.88),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw4,3113,K,plcsoseyev_rw4_K,K (0.92),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw4,3114,H,plcsoseyev_rw4_H,H (0.96),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw5,3115,K,plcsoseyev_rw5_K,K (1.00),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw5,3116,N,plcsoseyev_rw5_N,N (1.04),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw5,3117,V,plcsoseyev_rw5_V,V (1.08),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw5,3118,D,plcsoseyev_rw5_D,D (1.12),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw5,3119,S,plcsoseyev_rw5_S,S (1.16),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw5,3120,R,plcsoseyev_rw5_R,R (1.20),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw6,3121,Z,plcsoseyev_rw6_Z,Z (1.24),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw6,3122,R,plcsoseyev_rw6_R,R (1.28),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw6,3123,D,plcsoseyev_rw6_D,D (1.32),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw6,3124,K,plcsoseyev_rw6_K,K (1.36),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw6,3125,H,plcsoseyev_rw6_H,H (1.40),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw6,3126,O,plcsoseyev_rw6_O,O (1.44),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw7,3127,H,plcsoseyev_rw7_H,H (1.48),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw7,3128,Z,plcsoseyev_rw7_Z,Z (1.52),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw7,3129,C,plcsoseyev_rw7_C,C (1.56),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw7,3130,V,plcsoseyev_rw7_V,V (1.60),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw7,3131,R,plcsoseyev_rw7_R,R (1.64),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw7,3132,K,plcsoseyev_rw7_K,K (1.68),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw8,3133,S,plcsoseyev_rw8_S,S (1.72),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw8,3134,C,plcsoseyev_rw8_C,C (1.76),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw8,3135,Z,plcsoseyev_rw8_Z,Z (1.80),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw8,3136,D,plcsoseyev_rw8_D,D (1.84),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw8,3137,V,plcsoseyev_rw8_V,V (1.88),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoseyev_rw8,3138,O,plcsoseyev_rw8_O,O (1.92),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,Yes,Yes,open-source,No,,photopic_mars,radio,plcsoueye,3139,L,plcsoueye_L,Left eye,45883829,Left eye,Meas Value,LOINC,Answer,S,LA14704-3,skos:exactMatch,1,,,10/2,,,
Original,6/23/2023,Yes,Yes,open-source,No,,photopic_mars,radio,plcsoueye,3140,R,plcsoueye_R,Right eye,45876703,Right eye,Meas Value,LOINC,Answer,S,LA14703-5,skos:exactMatch,1,,,10/2,,,
Original,6/23/2023,Yes,Yes,open-source,No,,photopic_mars,radio,plcsoueye,3141,B,plcsoueye_B,Binocular,45878882,Both eyes,Meas Value,LOINC,Answer,S,LA15091-4,skos:closeMatch,1,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw1,3142,C,plcsoueyev_rw1_C,C (0.04),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw1,3143,H,plcsoueyev_rw1_H,H (0.08),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw1,3144,V,plcsoueyev_rw1_V,V (0.12),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw1,3145,O,plcsoueyev_rw1_O,O (0.16),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw1,3146,S,plcsoueyev_rw1_S,S (0.20),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw1,3147,N,plcsoueyev_rw1_N,N (0.24),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw2,3148,D,plcsoueyev_rw2_D,D (0.28),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw2,3149,S,plcsoueyev_rw2_S,S  (0.32),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw2,3150,Z,plcsoueyev_rw2_Z,Z (0.36),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw2,3151,N,plcsoueyev_rw2_N,N (0.40),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw2,3152,R,plcsoueyev_rw2_R,R (0.44),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw2,3153,K,plcsoueyev_rw2_K,K (0.48),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw3,3154,N,plcsoueyev_rw3_N,N (0.52),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw3,3155,D,plcsoueyev_rw3_D,D (0.56),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw3,3156,R,plcsoueyev_rw3_R,R (0.60),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw3,3157,H,plcsoueyev_rw3_H,H (0.64),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw3,3158,V,plcsoueyev_rw3_V,V (0.68),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw3,3159,Z,plcsoueyev_rw3_Z,Z (0.72),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw4,3160,C,plcsoueyev_rw4_C,C (0.76),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw4,3161,S,plcsoueyev_rw4_S,S (0.80),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw4,3162,O,plcsoueyev_rw4_O,O (0.84),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw4,3163,N,plcsoueyev_rw4_N,N (0.88),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw4,3164,K,plcsoueyev_rw4_K,K (0.92),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw4,3165,H,plcsoueyev_rw4_H,H (0.96),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw5,3166,K,plcsoueyev_rw5_K,K (1.00),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw5,3167,N,plcsoueyev_rw5_N,N (1.04),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw5,3168,V,plcsoueyev_rw5_V,V (1.08),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw5,3169,D,plcsoueyev_rw5_D,D (1.12),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw5,3170,S,plcsoueyev_rw5_S,S (1.16),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw5,3171,R,plcsoueyev_rw5_R,R (1.20),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw6,3172,Z,plcsoueyev_rw6_Z,Z (1.24),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw6,3173,R,plcsoueyev_rw6_R,R (1.28),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw6,3174,D,plcsoueyev_rw6_D,D (1.32),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw6,3175,K,plcsoueyev_rw6_K,K (1.36),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw6,3176,H,plcsoueyev_rw6_H,H (1.40),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw6,3177,O,plcsoueyev_rw6_O,O (1.44),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw7,3178,H,plcsoueyev_rw7_H,H (1.48),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw7,3179,Z,plcsoueyev_rw7_Z,Z (1.52),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw7,3180,C,plcsoueyev_rw7_C,C (1.56),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw7,3181,V,plcsoueyev_rw7_V,V (1.60),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw7,3182,R,plcsoueyev_rw7_R,R (1.64),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw7,3183,K,plcsoueyev_rw7_K,K (1.68),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw8,3184,S,plcsoueyev_rw8_S,S (1.72),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw8,3185,C,plcsoueyev_rw8_C,C (1.76),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw8,3186,Z,plcsoueyev_rw8_Z,Z (1.80),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw8,3187,D,plcsoueyev_rw8_D,D (1.84),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw8,3188,V,plcsoueyev_rw8_V,V (1.88),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,photopic_mars,checkbox,plcsoueyev_rw8,3189,O,plcsoueyev_rw8_O,O (1.92),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,Yes,Yes,open-source,No,,mesopic_mars,radio,mlcsodeye,3190,L,mlcsodeye_L,Left eye,45883829,Left eye,Meas Value,LOINC,Answer,S,LA14704-3,skos:exactMatch,1,,,10/2,,,
Original,6/23/2023,Yes,Yes,open-source,No,,mesopic_mars,radio,mlcsodeye,3191,R,mlcsodeye_R,Right eye,45876703,Right eye,Meas Value,LOINC,Answer,S,LA14703-5,skos:exactMatch,1,,,10/2,,,
Original,6/23/2023,Yes,Yes,open-source,No,,mesopic_mars,radio,mlcsodeye,3192,B,mlcsodeye_B,Binocular,45878882,Both eyes,Meas Value,LOINC,Answer,S,LA15091-4,skos:closeMatch,1,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw1,3193,C,mlcsodeyev_rw1_C,C (0.04),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw1,3194,H,mlcsodeyev_rw1_H,H (0.08),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw1,3195,V,mlcsodeyev_rw1_V,V (0.12),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw1,3196,O,mlcsodeyev_rw1_O,O (0.16),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw1,3197,S,mlcsodeyev_rw1_S,S (0.20),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw1,3198,N,mlcsodeyev_rw1_N,N (0.24),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw2,3199,D,mlcsodeyev_rw2_D,D (0.28),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw2,3200,S,mlcsodeyev_rw2_S,S  (0.32),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw2,3201,Z,mlcsodeyev_rw2_Z,Z (0.36),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw2,3202,N,mlcsodeyev_rw2_N,N (0.40),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw2,3203,R,mlcsodeyev_rw2_R,R (0.44),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw2,3204,K,mlcsodeyev_rw2_K,K (0.48),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw3,3205,N,mlcsodeyev_rw3_N,N (0.52),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw3,3206,D,mlcsodeyev_rw3_D,D (0.56),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw3,3207,R,mlcsodeyev_rw3_R,R (0.60),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw3,3208,H,mlcsodeyev_rw3_H,H (0.64),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw3,3209,V,mlcsodeyev_rw3_V,V (0.68),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw3,3210,Z,mlcsodeyev_rw3_Z,Z (0.72),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw4,3211,C,mlcsodeyev_rw4_C,C (0.76),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw4,3212,S,mlcsodeyev_rw4_S,S (0.80),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw4,3213,O,mlcsodeyev_rw4_O,O (0.84),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw4,3214,N,mlcsodeyev_rw4_N,N (0.88),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw4,3215,K,mlcsodeyev_rw4_K,K (0.92),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw4,3216,H,mlcsodeyev_rw4_H,H (0.96),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw5,3217,K,mlcsodeyev_rw5_K,K (1.00),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw5,3218,N,mlcsodeyev_rw5_N,N (1.04),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw5,3219,V,mlcsodeyev_rw5_V,V (1.08),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw5,3220,D,mlcsodeyev_rw5_D,D (1.12),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw5,3221,S,mlcsodeyev_rw5_S,S (1.16),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw5,3222,R,mlcsodeyev_rw5_R,R (1.20),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw6,3223,Z,mlcsodeyev_rw6_Z,Z (1.24),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw6,3224,R,mlcsodeyev_rw6_R,R (1.28),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw6,3225,D,mlcsodeyev_rw6_D,D (1.32),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw6,3226,K,mlcsodeyev_rw6_K,K (1.36),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw6,3227,H,mlcsodeyev_rw6_H,H (1.40),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw6,3228,O,mlcsodeyev_rw6_O,O (1.44),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw7,3229,H,mlcsodeyev_rw7_H,H (1.48),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw7,3230,Z,mlcsodeyev_rw7_Z,Z (1.52),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw7,3231,C,mlcsodeyev_rw7_C,C (1.56),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw7,3232,V,mlcsodeyev_rw7_V,V (1.60),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw7,3233,R,mlcsodeyev_rw7_R,R (1.64),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw7,3234,K,mlcsodeyev_rw7_K,K (1.68),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw8,3235,S,mlcsodeyev_rw8_S,S (1.72),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw8,3236,C,mlcsodeyev_rw8_C,C (1.76),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw8,3237,Z,mlcsodeyev_rw8_Z,Z (1.80),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw8,3238,D,mlcsodeyev_rw8_D,D (1.84),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw8,3239,V,mlcsodeyev_rw8_V,V (1.88),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsodeyev_rw8,3240,O,mlcsodeyev_rw8_O,O (1.92),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,Yes,Yes,open-source,No,,mesopic_mars,radio,mlcsoseye,3241,L,mlcsoseye_L,Left eye,45883829,Left eye,Meas Value,LOINC,Answer,S,LA14704-3,skos:exactMatch,1,,,10/2,,,
Original,6/23/2023,Yes,Yes,open-source,No,,mesopic_mars,radio,mlcsoseye,3242,R,mlcsoseye_R,Right eye,45876703,Right eye,Meas Value,LOINC,Answer,S,LA14703-5,skos:exactMatch,1,,,10/2,,,
